time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
8913.05,2149.488394,1870.418057,1880.51627,1869.063435
8914.05,2149.765223,1870.626115,1880.736388,1869.273731
8915.05,2150.011346,1870.839974,1880.954428,1869.47943
8916.05,2150.29185,1871.064268,1881.17401,1869.699868
8917.05,2150.619435,1871.300128,1881.409703,1869.945723
8918.05,2150.847377,1871.511072,1881.618136,1870.145707
8919.05,2151.036189,1871.704103,1881.816353,1870.342307
8920.05,2151.161599,1871.863878,1881.987919,1870.519626
8921.05,2151.433934,1872.075514,1882.205891,1870.739821
8922.05,2151.653991,1872.284593,1882.404671,1870.939437
8923.05,2151.842218,1872.487511,1882.59497,1871.108323
8924.05,2152.064233,1872.682061,1882.790838,1871.310228
8925.05,2152.336064,1872.896263,1882.999676,1871.526978
8926.05,2152.507799,1873.088164,1883.183911,1871.715446
8927.05,2152.760689,1873.300682,1883.401964,1871.935291
8928.05,2152.986412,1873.508876,1883.622039,1872.14174
8929.05,2153.204708,1873.713707,1883.829481,1872.337966
8930.05,2153.488589,1873.942845,1884.044817,1872.554203
8931.05,2153.625272,1874.12397,1884.228408,1872.725132
8932.05,2153.88611,1874.338127,1884.443232,1872.9482
8933.05,2154.09645,1874.530767,1884.634544,1873.153651
8934.05,2154.316254,1874.736752,1884.83541,1873.360043
8935.05,2154.453542,1874.916086,1885.022021,1873.527412
8936.05,2154.689317,1875.125692,1885.23309,1873.742699
8937.05,2154.857675,1875.306471,1885.428745,1873.932907
8938.05,2155.045885,1875.518923,1885.618302,1874.134056
8939.05,2155.260177,1875.721761,1885.817089,1874.332953
8940.05,2155.494933,1875.925547,1886.026327,1874.538335
8941.05,2155.703628,1876.13128,1886.224213,1874.747139
8942.05,2155.911819,1876.332867,1886.430381,1874.94427
8943.05,2156.164457,1876.531851,1886.645338,1875.154274
8944.05,2156.401825,1876.745155,1886.848609,1875.359694
8945.05,2156.588933,1876.944392,1887.051544,1875.551276
8946.05,2156.830127,1877.16195,1887.27518,1875.759444
8947.05,2157.080307,1877.376799,1887.487341,1875.974974
8948.05,2157.329212,1877.586269,1887.699021,1876.180416
8949.05,2157.51748,1877.771572,1887.893611,1876.380681
8950.05,2157.74085,1877.971508,1888.101938,1876.585841
8951.05,2157.937129,1878.167259,1888.296779,1876.793583
8952.05,2158.093099,1878.355587,1888.484006,1876.974429
8953.05,2158.313975,1878.564708,1888.688433,1877.175711
8954.05,2158.543157,1878.75655,1888.883958,1877.3805
8955.05,2158.799445,1878.97203,1889.107476,1877.595006
8956.05,2159.042016,1879.181288,1889.327308,1877.809819
8957.05,2159.307592,1879.410187,1889.55264,1878.032158
8958.05,2159.474181,1879.598381,1889.742082,1878.224803
8959.05,2159.730256,1879.806454,1889.955932,1878.436088
8960.05,2159.933343,1880.009845,1890.149853,1878.634495
8961.05,2160.177204,1880.206324,1890.361709,1878.85129
8962.05,2160.46295,1880.431589,1890.598538,1879.071676
8963.05,2160.662395,1880.633866,1890.801192,1879.262575
8964.05,2160.889586,1880.846126,1891.014772,1879.466109
8965.05,2161.097847,1881.041032,1891.206307,1879.658431
8966.05,2161.335972,1881.240132,1891.413556,1879.861929
8967.05,2161.640274,1881.474929,1891.637765,1880.094583
8968.05,2161.915968,1881.698904,1891.850841,1880.308139
8969.05,2162.15094,1881.903703,1892.069022,1880.511675
8970.05,2162.425481,1882.12569,1892.288505,1880.73667
8971.05,2162.67012,1882.333193,1892.49968,1880.945341
8972.05,2162.862569,1882.52489,1892.690131,1881.134656
8973.05,2163.163388,1882.73786,1892.919263,1881.365137
8974.05,2163.345593,1882.943492,1893.113798,1881.560925
8975.05,2163.614459,1883.159909,1893.338644,1881.773406
8976.05,2163.848886,1883.377971,1893.54609,1881.978161
8977.05,2164.033523,1883.570873,1893.753431,1882.166611
8978.05,2164.325835,1883.792752,1893.985064,1882.386072
8979.05,2164.530124,1883.992464,1894.181543,1882.5877
8980.05,2164.760762,1884.195703,1894.38809,1882.780089
8981.05,2165.032969,1884.419301,1894.611825,1882.997927
8982.05,2165.217782,1884.600243,1894.811158,1883.180273
8983.05,2165.446825,1884.798157,1895.002244,1883.39262
8984.05,2165.683961,1885.010899,1895.201602,1883.602487
8985.05,2165.928025,1885.220346,1895.407548,1883.81231
8986.05,2166.187085,1885.424619,1895.635542,1884.031977
8987.05,2166.443853,1885.648226,1895.850143,1884.244563
8988.05,2166.722014,1885.870757,1896.090615,1884.468762
8989.05,2167.035223,1886.108745,1896.328679,1884.719135
8990.05,2167.299414,1886.320539,1896.558359,1884.937145
8991.05,2167.559677,1886.540953,1896.778319,1885.147351
8992.05,2167.805524,1886.762386,1896.995126,1885.356736
8993.05,2168.081769,1886.982765,1897.216782,1885.570308
8994.05,2168.320977,1887.199059,1897.418383,1885.783175
8995.05,2168.55076,1887.391511,1897.61765,1885.986959
8996.05,2168.760656,1887.582475,1897.798547,1886.177248
8997.05,2169.037392,1887.811748,1898.019647,1886.399823
8998.05,2169.268835,1888.033015,1898.226834,1886.601099
8999.05,2169.468441,1888.232854,1898.431696,1886.789874
9000.05,2169.663891,1888.425452,1898.625006,1886.982755
9001.05,2169.908034,1888.639483,1898.82858,1887.197036
9002.05,2170.102843,1888.829099,1899.027359,1887.396646
9003.05,2170.31071,1889.027311,1899.231589,1887.602143
9004.05,2170.545032,1889.227013,1899.445014,1887.811305
9005.05,2170.722408,1889.424196,1899.637493,1888.003187
9006.05,2170.863546,1889.581453,1899.801615,1888.180499
9007.05,2171.092742,1889.778591,1899.998926,1888.379359
9008.05,2171.300472,1889.976438,1900.20322,1888.575686
9009.05,2171.526612,1890.175397,1900.402382,1888.781559
9010.05,2171.747855,1890.382051,1900.612876,1888.970097
9011.05,2171.953149,1890.576244,1900.807611,1889.179779
9012.05,2172.144336,1890.763766,1901.011648,1889.376897
9013.05,2172.363288,1890.958712,1901.214588,1889.566133
9014.05,2172.558128,1891.156619,1901.408121,1889.760216
9015.05,2172.811275,1891.375718,1901.63662,1889.967404
9016.05,2172.997609,1891.571967,1901.82616,1890.163525
9017.05,2173.190383,1891.769131,1902.029445,1890.342146
9018.05,2173.413611,1891.977042,1902.224797,1890.552524
9019.05,2173.721758,1892.199253,1902.458517,1890.778772
9020.05,2173.933854,1892.399944,1902.660476,1890.963477
9021.05,2174.21252,1892.618278,1902.886807,1891.188598
9022.05,2174.423641,1892.810514,1903.089729,1891.405386
9023.05,2174.715964,1893.052251,1903.324954,1891.635379
9024.05,2174.980802,1893.264223,1903.532343,1891.84658
9025.05,2175.245857,1893.480253,1903.73795,1892.049827
9026.05,2175.419111,1893.670362,1903.926139,1892.23213
9027.05,2175.664727,1893.887673,1904.150653,1892.442444
9028.05,2175.960007,1894.112904,1904.383844,1892.662047
9029.05,2176.185431,1894.310909,1904.580158,1892.87413
9030.05,2176.477487,1894.552171,1904.811162,1893.094092
9031.05,2176.737468,1894.754974,1905.022502,1893.309578
9032.05,2176.941783,1894.961632,1905.225171,1893.506486
9033.05,2177.222409,1895.181697,1905.448485,1893.728268
9034.05,2177.417026,1895.374475,1905.640888,1893.927137
9035.05,2177.625965,1895.577484,1905.83574,1894.116206
9036.05,2177.841528,1895.790728,1906.047691,1894.317128
9037.05,2178.006292,1895.97231,1906.231966,1894.498661
9038.05,2178.268385,1896.191147,1906.448471,1894.715214
9039.05,2178.440852,1896.368338,1906.638857,1894.8981
9040.05,2178.734254,1896.595284,1906.870921,1895.114018
9041.05,2179.008205,1896.813168,1907.085979,1895.322916
9042.05,2179.234346,1897.019993,1907.290378,1895.525311
9043.05,2179.418572,1897.20708,1907.483873,1895.715536
9044.05,2179.69509,1897.432736,1907.709753,1895.943006
9045.05,2180.019691,1897.65808,1907.945572,1896.184766
9046.05,2180.275986,1897.865386,1908.160494,1896.39812
9047.05,2180.543921,1898.082327,1908.38533,1896.608309
9048.05,2180.774117,1898.288607,1908.587503,1896.815796
9049.05,2181.055161,1898.513618,1908.818446,1897.037809
9050.05,2181.309751,1898.735535,1909.017712,1897.248833
9051.05,2181.546829,1898.937392,1909.234112,1897.449066
9052.05,2181.755612,1899.133882,1909.431511,1897.638011
9053.05,2181.964953,1899.331576,1909.632093,1897.835968
9054.05,2182.261866,1899.552684,1909.858286,1898.063142
9055.05,2182.473535,1899.762733,1910.073753,1898.27019
9056.05,2182.773021,1899.978927,1910.300412,1898.482199
9057.05,2183.00228,1900.193426,1910.516294,1898.689781
9058.05,2183.288341,1900.420307,1910.745037,1898.928864
9059.05,2183.550872,1900.633972,1910.956495,1899.153078
9060.05,2183.832511,1900.863105,1911.176824,1899.37308
9061.05,2184.057995,1901.066483,1911.376723,1899.583495
9062.05,2184.271018,1901.262532,1911.578861,1899.784919
9063.05,2184.446691,1901.446864,1911.774683,1899.978231
9064.05,2184.761545,1901.68915,1911.999489,1900.218249
9065.05,2184.961019,1901.883276,1912.196681,1900.415881
9066.05,2185.166853,1902.076127,1912.403501,1900.60578
9067.05,2185.483968,1902.31322,1912.638893,1900.836633
9068.05,2185.748971,1902.523183,1912.860462,1901.055646
9069.05,2186.010822,1902.742455,1913.071434,1901.260734
9070.05,2186.282616,1902.955624,1913.283925,1901.486955
9071.05,2186.516738,1903.160569,1913.502689,1901.693258
9072.05,2186.800053,1903.376505,1913.729951,1901.914655
9073.05,2187.045418,1903.581452,1913.937664,1902.122228
9074.05,2187.286653,1903.787295,1914.143383,1902.341684
9075.05,2187.523675,1904.002783,1914.353551,1902.55665
9076.05,2187.825953,1904.241894,1914.579161,1902.791789
9077.05,2188.091949,1904.457812,1914.810696,1902.990165
9078.05,2188.317718,1904.652329,1915.016571,1903.193502
9079.05,2188.531556,1904.862471,1915.223247,1903.385979
9080.05,2188.769928,1905.074209,1915.432336,1903.588957
9081.05,2188.961856,1905.270378,1915.630299,1903.78616
9082.05,2189.186372,1905.477683,1915.828771,1903.981838
9083.05,2189.427626,1905.682019,1916.046384,1904.189781
9084.05,2189.679186,1905.889789,1916.253952,1904.408484
9085.05,2189.938392,1906.107458,1916.467503,1904.635214
9086.05,2190.223009,1906.325697,1916.689623,1904.850571
9087.05,2190.439436,1906.540095,1916.889852,1905.057899
9088.05,2190.627689,1906.7244,1917.078342,1905.253518
9089.05,2190.852801,1906.925969,1917.278085,1905.452009
9090.05,2191.10996,1907.135349,1917.485061,1905.660778
9091.05,2191.366578,1907.355717,1917.692897,1905.869094
9092.05,2191.60437,1907.560608,1917.903803,1906.077426
9093.05,2191.845465,1907.774588,1918.113074,1906.286052
9094.05,2192.130603,1907.998099,1918.328615,1906.506422
9095.05,2192.376945,1908.220055,1918.551259,1906.737763
9096.05,2192.625202,1908.42813,1918.762783,1906.952054
9097.05,2192.887074,1908.635437,1918.96603,1907.159555
9098.05,2193.066061,1908.831667,1919.14853,1907.360586
9099.05,2193.35168,1909.067673,1919.371452,1907.597969
9100.05,2193.519822,1909.255829,1919.565593,1907.784806
9101.05,2193.818689,1909.492317,1919.791694,1908.011978
9102.05,2194.038796,1909.695266,1919.986707,1908.212042
9103.05,2194.278572,1909.899001,1920.18807,1908.40703
9104.05,2194.453914,1910.08999,1920.383993,1908.59344
9105.05,2194.705073,1910.307336,1920.604068,1908.80451
9106.05,2194.997851,1910.51671,1920.811191,1909.027446
9107.05,2195.284619,1910.743828,1921.019595,1909.248868
9108.05,2195.494729,1910.944512,1921.222488,1909.449441
9109.05,2195.78351,1911.159596,1921.447547,1909.675088
9110.05,2196.038046,1911.366966,1921.667996,1909.886796
9111.05,2196.29864,1911.569902,1921.881597,1910.090293
9112.05,2196.502777,1911.764788,1922.081363,1910.280112
9113.05,2196.71818,1911.954524,1922.274378,1910.480327
9114.05,2196.959932,1912.160383,1922.476677,1910.686163
9115.05,2197.159548,1912.347186,1922.658833,1910.869035
9116.05,2197.322154,1912.543371,1922.855128,1911.048685
9117.05,2197.595902,1912.758643,1923.081413,1911.256316
9118.05,2197.883744,1912.982363,1923.323644,1911.480214
9119.05,2197.973391,1913.139748,1923.476396,1911.6444
9120.05,2198.233532,1913.366899,1923.703714,1911.863027
9121.05,2198.435305,1913.560084,1923.905017,1912.053384
9122.05,2198.709949,1913.772957,1924.121062,1912.273116
9123.05,2198.934132,1913.974656,1924.321435,1912.468002
9124.05,2199.150189,1914.183549,1924.52329,1912.661213
9125.05,2199.419075,1914.404403,1924.735712,1912.882876
9126.05,2199.685055,1914.611575,1924.956892,1913.107248
9127.05,2199.879527,1914.803504,1925.142385,1913.285614
9128.05,2200.095055,1915.006274,1925.34642,1913.493073
9129.05,2200.371798,1915.230056,1925.570263,1913.715445
9130.05,2200.635522,1915.446486,1925.802516,1913.939
9131.05,2200.827294,1915.637718,1926.006685,1914.114719
9132.05,2201.089005,1915.853088,1926.219277,1914.323956
9133.05,2201.293933,1916.046223,1926.426185,1914.527343
9134.05,2201.553746,1916.252881,1926.645578,1914.733727
9135.05,2201.834429,1916.478585,1926.872238,1914.956121
9136.05,2202.06341,1916.678001,1927.077455,1915.161772
9137.05,2202.294542,1916.887748,1927.295657,1915.384244
9138.05,2202.535064,1917.101295,1927.497452,1915.597169
9139.05,2202.793439,1917.322436,1927.713174,1915.811831
9140.05,2202.987451,1917.508247,1927.900101,1916.003221
9141.05,2203.264932,1917.736324,1928.12656,1916.223233
9142.05,2203.485829,1917.937381,1928.332622,1916.426403
9143.05,2203.773024,1918.155602,1928.565751,1916.650312
9144.05,2203.981034,1918.356373,1928.768313,1916.85608
9145.05,2204.223901,1918.563885,1928.986886,1917.057117
9146.05,2204.495941,1918.788432,1929.216527,1917.284357
9147.05,2204.786276,1919.016571,1929.434522,1917.496598
9148.05,2205.078171,1919.24111,1929.671581,1917.714706
9149.05,2205.307687,1919.446262,1929.878676,1917.924308
9150.05,2205.574177,1919.667785,1930.102077,1918.139089
9151.05,2205.820336,1919.879074,1930.315031,1918.34664
9152.05,2206.035528,1920.082716,1930.514829,1918.559413
9153.05,2206.262541,1920.284299,1930.724034,1918.762184
9154.05,2206.524694,1920.498282,1930.944435,1918.984276
9155.05,2206.784396,1920.707333,1931.150372,1919.195119
9156.05,2207.046491,1920.928369,1931.383377,1919.411669
9157.05,2207.250807,1921.123225,1931.573876,1919.604336
9158.05,2207.529718,1921.350412,1931.792758,1919.819246
9159.05,2207.819706,1921.579903,1932.020309,1920.044952
9160.05,2208.001614,1921.76613,1932.222467,1920.237395
9161.05,2208.174824,1921.954447,1932.413587,1920.42286
9162.05,2208.457766,1922.175357,1932.63671,1920.648765
9163.05,2208.677178,1922.382364,1932.841004,1920.855825
9164.05,2208.913588,1922.587535,1933.050144,1921.073004
9165.05,2209.106344,1922.789017,1933.24239,1921.27022
9166.05,2209.322882,1922.994272,1933.441636,1921.478642
9167.05,2209.560761,1923.217178,1933.651368,1921.693308
9168.05,2209.741248,1923.413881,1933.84597,1921.873488
9169.05,2209.982731,1923.630509,1934.072022,1922.084023
9170.05,2210.270415,1923.85826,1934.291969,1922.309537
9171.05,2210.403531,1924.036167,1934.465924,1922.488072
9172.05,2210.64158,1924.239794,1934.669226,1922.692557
9173.05,2210.827898,1924.438162,1934.848606,1922.891613
9174.05,2211.090948,1924.66387,1935.062731,1923.112241
9175.05,2211.337333,1924.887224,1935.279986,1923.321683
9176.05,2211.522806,1925.080936,1935.470262,1923.522524
9177.05,2211.776941,1925.292587,1935.687779,1923.740427
9178.05,2212.052637,1925.526065,1935.909991,1923.966008
9179.05,2212.308583,1925.751716,1936.117857,1924.177935
9180.05,2212.527245,1925.950539,1936.323639,1924.383976
9181.05,2212.825409,1926.166505,1936.543309,1924.612943
9182.05,2213.020506,1926.36877,1936.742266,1924.81067
9183.05,2213.239408,1926.571158,1936.955503,1925.013227
9184.05,2213.441444,1926.763523,1937.148339,1925.213209
9185.05,2213.691031,1926.975249,1937.362859,1925.434291
9186.05,2213.930439,1927.181525,1937.570497,1925.647145
9187.05,2214.142111,1927.376248,1937.771322,1925.852502
9188.05,2214.345188,1927.568002,1937.967483,1926.04981
9189.05,2214.626186,1927.791313,1938.178239,1926.274231
9190.05,2214.931288,1928.020923,1938.407558,1926.493451
9191.05,2215.195555,1928.236708,1938.624331,1926.696448
9192.05,2215.413215,1928.433552,1938.830565,1926.897225
9193.05,2215.590119,1928.642275,1939.029476,1927.117501
9194.05,2215.817906,1928.841928,1939.241068,1927.321744
9195.05,2216.102714,1929.060717,1939.463911,1927.554971
9196.05,2216.399288,1929.276774,1939.69642,1927.770646
9197.05,2216.648056,1929.495882,1939.90327,1927.989117
9198.05,2216.87627,1929.706336,1940.100762,1928.198166
9199.05,2217.080289,1929.909816,1940.307337,1928.412243
9200.05,2217.292102,1930.113578,1940.515624,1928.619229
9201.05,2217.550764,1930.311393,1940.723976,1928.816878
9202.05,2217.763959,1930.51906,1940.930029,1929.013581
9203.05,2217.999344,1930.735513,1941.12947,1929.219635
9204.05,2218.285481,1930.958516,1941.362676,1929.439799
9205.05,2218.513128,1931.164828,1941.582556,1929.636433
9206.05,2218.817396,1931.392077,1941.813156,1929.880039
9207.05,2219.060928,1931.615405,1942.020099,1930.073448
9208.05,2219.258458,1931.821327,1942.212972,1930.282755
9209.05,2219.479171,1932.020601,1942.40603,1930.483795
9210.05,2219.688824,1932.231235,1942.610841,1930.69377
9211.05,2219.877276,1932.434965,1942.809713,1930.910349
9212.05,2220.152133,1932.663525,1943.035898,1931.1309
9213.05,2220.419922,1932.879775,1943.258261,1931.346967
9214.05,2220.672663,1933.08135,1943.474771,1931.565155
9215.05,2220.928361,1933.296089,1943.687185,1931.788519
9216.05,2221.138944,1933.498338,1943.889371,1931.987749
9217.05,2221.328952,1933.689859,1944.076113,1932.183427
9218.05,2221.575317,1933.892117,1944.2948,1932.392461
9219.05,2221.782948,1934.1023,1944.501434,1932.601371
9220.05,2222.113148,1934.337539,1944.745939,1932.844987
9221.05,2222.360004,1934.548904,1944.969048,1933.058343
9222.05,2222.582456,1934.752157,1945.172451,1933.256285
9223.05,2222.817899,1934.962142,1945.390244,1933.457952
9224.05,2223.066491,1935.179733,1945.617394,1933.669097
9225.05,2223.269254,1935.369059,1945.81348,1933.870854
9226.05,2223.54993,1935.587896,1946.032551,1934.09993
9227.05,2223.759475,1935.797532,1946.241851,1934.300213
9228.05,2223.98701,1936.009293,1946.447236,1934.496772
9229.05,2224.196997,1936.205312,1946.644249,1934.696991
9230.05,2224.445587,1936.420728,1946.863539,1934.901778
9231.05,2224.689451,1936.63392,1947.074185,1935.119722
9232.05,2224.91807,1936.8441,1947.279326,1935.320241
9233.05,2225.18303,1937.060779,1947.500756,1935.531432
9234.05,2225.436947,1937.268898,1947.714041,1935.750202
9235.05,2225.668448,1937.475928,1947.93119,1935.963875
9236.05,2225.958452,1937.698081,1948.149619,1936.172741
9237.05,2226.187022,1937.910017,1948.35883,1936.386259
9238.05,2226.434191,1938.118272,1948.557827,1936.59369
9239.05,2226.611996,1938.316446,1948.759501,1936.779852
9240.05,2226.81991,1938.513271,1948.956158,1936.98955
9241.05,2227.038424,1938.715513,1949.156801,1937.191212
9242.05,2227.240908,1938.91963,1949.360724,1937.396138
9243.05,2227.454425,1939.117845,1949.568723,1937.59304
9244.05,2227.671764,1939.328812,1949.778127,1937.789127
9245.05,2227.925167,1939.533376,1949.998701,1938.012399
9246.05,2228.088986,1939.702974,1950.189171,1938.191387
9247.05,2228.275449,1939.899098,1950.384404,1938.39266
9248.05,2228.502086,1940.111022,1950.590006,1938.615986
9249.05,2228.762265,1940.319606,1950.802081,1938.826217
9250.05,2229.00292,1940.529667,1951.015113,1939.027495
9251.05,2229.1828,1940.717237,1951.201069,1939.20823
9252.05,2229.388889,1940.919639,1951.398053,1939.404958
9253.05,2229.623752,1941.125306,1951.60606,1939.618219
9254.05,2229.870068,1941.329617,1951.809161,1939.818203
9255.05,2230.12012,1941.548419,1952.018819,1940.019718
9256.05,2230.280526,1941.732586,1952.20204,1940.204344
9257.05,2230.520105,1941.932513,1952.417761,1940.409729
9258.05,2230.732019,1942.129121,1952.620272,1940.609118
9259.05,2230.920705,1942.31406,1952.810106,1940.802686
9260.05,2231.184462,1942.542981,1953.036049,1941.021184
9261.05,2231.376902,1942.749385,1953.232223,1941.218227
9262.05,2231.520318,1942.940757,1953.399115,1941.397874
9263.05,2231.725919,1943.131419,1953.596255,1941.585013
9264.05,2231.989299,1943.346517,1953.805066,1941.802421
9265.05,2232.231953,1943.557317,1954.023187,1942.021682
9266.05,2232.473679,1943.768624,1954.229566,1942.238569
9267.05,2232.686731,1943.956815,1954.434167,1942.426577
9268.05,2232.957595,1944.177753,1954.655061,1942.660152
9269.05,2233.232433,1944.40036,1954.869951,1942.887372
9270.05,2233.504302,1944.605434,1955.099717,1943.107568
9271.05,2233.765283,1944.808924,1955.331549,1943.31601
9272.05,2233.986646,1945.001643,1955.529635,1943.53192
9273.05,2234.211556,1945.209094,1955.729399,1943.729937
9274.05,2234.479773,1945.424229,1955.94249,1943.950426
9275.05,2234.673155,1945.622572,1956.130211,1944.143328
9276.05,2234.808829,1945.794751,1956.296141,1944.31617
9277.05,2235.038668,1946.009822,1956.492387,1944.524013
9278.05,2235.253594,1946.207581,1956.687777,1944.717464
9279.05,2235.472555,1946.411287,1956.897228,1944.923964
9280.05,2235.711545,1946.618816,1957.108027,1945.139384
9281.05,2235.966982,1946.834301,1957.328983,1945.346226
9282.05,2236.201101,1947.029844,1957.534084,1945.54316
9283.05,2236.380451,1947.230744,1957.729896,1945.73355
9284.05,2236.585457,1947.440796,1957.93172,1945.941915
9285.05,2236.814767,1947.652515,1958.146877,1946.148579
9286.05,2237.094718,1947.876115,1958.370956,1946.372489
9287.05,2237.338642,1948.084988,1958.579326,1946.579349
9288.05,2237.552443,1948.284679,1958.781946,1946.779345
9289.05,2237.782678,1948.493994,1958.993404,1946.97467
9290.05,2238.036528,1948.717484,1959.211136,1947.195722
9291.05,2238.257766,1948.930077,1959.416591,1947.398878
9292.05,2238.501681,1949.134744,1959.625147,1947.608073
9293.05,2238.720744,1949.337483,1959.845472,1947.80903
9294.05,2238.9741,1949.551646,1960.057019,1948.025182
9295.05,2239.208935,1949.760212,1960.273243,1948.220937
9296.05,2239.407246,1949.960224,1960.466645,1948.419712
9297.05,2239.644584,1950.168867,1960.669486,1948.628735
9298.05,2239.857172,1950.373683,1960.858542,1948.830896
9299.05,2239.995439,1950.552187,1961.043602,1949.015589
9300.05,2240.193153,1950.746775,1961.224698,1949.208105
9301.05,2240.50066,1950.975678,1961.4608,1949.439994
9302.05,2240.684369,1951.164752,1961.658165,1949.631992
9303.05,2240.901294,1951.380019,1961.864642,1949.829144
9304.05,2241.143017,1951.594957,1962.075126,1950.041706
9305.05,2241.396994,1951.814365,1962.296501,1950.254285
9306.05,2241.690042,1952.036544,1962.521664,1950.476171
9307.05,2241.98671,1952.253271,1962.750273,1950.693781
9308.05,2242.173674,1952.449062,1962.942951,1950.895319
9309.05,2242.397972,1952.653342,1963.147243,1951.090337
9310.05,2242.678084,1952.861838,1963.366685,1951.302609
9311.05,2242.910692,1953.083388,1963.585206,1951.523483
9312.05,2243.159993,1953.298477,1963.80804,1951.732629
9313.05,2243.337346,1953.499494,1963.996175,1951.922453
9314.05,2243.563031,1953.700493,1964.211012,1952.141075
9315.05,2243.804665,1953.905457,1964.417808,1952.349821
9316.05,2244.03084,1954.107279,1964.622687,1952.550427
9317.05,2244.2952,1954.327988,1964.837352,1952.768226
9318.05,2244.536251,1954.536068,1965.040229,1952.978934
9319.05,2244.789345,1954.742843,1965.257844,1953.186888
9320.05,2244.98663,1954.937152,1965.464802,1953.382512
9321.05,2245.262524,1955.159158,1965.686329,1953.601378
9322.05,2245.537314,1955.381241,1965.913257,1953.825505
9323.05,2245.819987,1955.60621,1966.125909,1954.050446
9324.05,2246.076433,1955.836151,1966.340876,1954.25727
9325.05,2246.316384,1956.035969,1966.559317,1954.463001
9326.05,2246.529886,1956.234724,1966.76405,1954.659461
9327.05,2246.72575,1956.435166,1966.961752,1954.861023
9328.05,2246.977744,1956.64597,1967.173141,1955.075924
9329.05,2247.19446,1956.84695,1967.370161,1955.267831
9330.05,2247.432516,1957.063738,1967.57732,1955.474327
9331.05,2247.691837,1957.279719,1967.791254,1955.693567
9332.05,2247.847309,1957.468239,1967.982018,1955.872509
9333.05,2248.078715,1957.672937,1968.192428,1956.077704
9334.05,2248.330789,1957.887847,1968.406351,1956.295837
9335.05,2248.577192,1958.086795,1968.618191,1956.503247
9336.05,2248.813747,1958.308923,1968.826712,1956.705978
9337.05,2249.076831,1958.534217,1969.043725,1956.918941
9338.05,2249.362442,1958.746674,1969.267073,1957.132943
9339.05,2249.581955,1958.947988,1969.459223,1957.340289
9340.05,2249.800747,1959.139797,1969.652373,1957.542544
9341.05,2250.07383,1959.34892,1969.856991,1957.753836
9342.05,2250.314127,1959.556879,1970.080811,1957.96853
9343.05,2250.540891,1959.759866,1970.291131,1958.168298
9344.05,2250.740549,1959.962432,1970.506923,1958.361738
9345.05,2250.966307,1960.169234,1970.709931,1958.552679
9346.05,2251.219184,1960.381908,1970.923759,1958.765796
9347.05,2251.551817,1960.612402,1971.167734,1958.99935
9348.05,2251.8014,1960.824974,1971.373924,1959.213092
9349.05,2252.001785,1961.022044,1971.572147,1959.406465
9350.05,2252.278483,1961.248106,1971.789294,1959.639167
9351.05,2252.536528,1961.454543,1972.00539,1959.858189
9352.05,2252.743527,1961.645209,1972.203247,1960.039496
9353.05,2252.970162,1961.857641,1972.406499,1960.239086
9354.05,2253.125158,1962.032064,1972.589103,1960.416683
9355.05,2253.2554,1962.221724,1972.763425,1960.58834
9356.05,2253.467063,1962.41419,1972.958186,1960.793594
9357.05,2253.73048,1962.622908,1973.174058,1961.01569
9358.05,2254.023315,1962.843969,1973.39665,1961.247612
9359.05,2254.228122,1963.040625,1973.602779,1961.445963
9360.05,2254.433371,1963.236963,1973.804186,1961.65004
9361.05,2254.732593,1963.46519,1974.025832,1961.875139
9362.05,2254.961721,1963.669682,1974.216878,1962.079841
9363.05,2255.284035,1963.90913,1974.437992,1962.314749
9364.05,2255.549155,1964.122652,1974.650894,1962.523659
9365.05,2255.829034,1964.346033,1974.88457,1962.738445
9366.05,2256.069664,1964.561445,1975.090478,1962.945704
9367.05,2256.26251,1964.74766,1975.281467,1963.135676
9368.05,2256.446178,1964.936413,1975.466355,1963.33277
9369.05,2256.69485,1965.154451,1975.677314,1963.542386
9370.05,2256.953806,1965.370025,1975.892003,1963.747548
9371.05,2257.235691,1965.595167,1976.130297,1963.967479
9372.05,2257.479667,1965.801997,1976.341738,1964.179834
9373.05,2257.801926,1966.030707,1976.581374,1964.415922
9374.05,2258.088195,1966.250713,1976.804761,1964.640415
9375.05,2258.374555,1966.466889,1977.030162,1964.851219
9376.05,2258.686323,1966.702587,1977.271312,1965.084282
9377.05,2258.873941,1966.893348,1977.457326,1965.280194
9378.05,2259.075488,1967.09661,1977.653326,1965.476015
9379.05,2259.262635,1967.284963,1977.844688,1965.675184
9380.05,2259.571594,1967.517493,1978.073487,1965.924933
9381.05,2259.835613,1967.726063,1978.293944,1966.140701
9382.05,2260.142882,1967.943488,1978.532256,1966.37242
9383.05,2260.373117,1968.163616,1978.757259,1966.583023
9384.05,2260.639826,1968.374007,1978.974803,1966.802999
9385.05,2260.899888,1968.590041,1979.195397,1967.007109
9386.05,2261.062371,1968.783849,1979.381895,1967.195523
9387.05,2261.281034,1968.980566,1979.573107,1967.400178
9388.05,2261.576133,1969.225041,1979.802721,1967.629888
9389.05,2261.794253,1969.416808,1980.008371,1967.838106
9390.05,2262.019781,1969.624492,1980.219119,1968.03406
9391.05,2262.331137,1969.857562,1980.457406,1968.272007
9392.05,2262.63944,1970.091312,1980.684603,1968.505377
